Type,Product,date,Completed Date,description,amount,Fee,Currency,State,Balance
TRANSFER,Pocket,2024-04-21 11:04:21,2024-04-21 11:04:21,To EUR Subscriptions,100,0,EUR,COMPLETED,299.29
CARD_PAYMENT,Pocket,2024-04-30 02:53:43,2024-05-02 11:36:05,Apple,-21.95,0,EUR,COMPLETED,277.34
CARD_PAYMENT,Pocket,2024-04-29 05:52:44,2024-05-02 11:54:28,Apple,-5.49,0,EUR,COMPLETED,271.85
CARD_PAYMENT,Pocket,2024-05-06 09:31:07,2024-05-07 10:51:24,Apple,-59,0,EUR,COMPLETED,212.85
TRANSFER,Pocket,2024-05-21 11:05:25,2024-05-21 11:05:25,To EUR Subscriptions,100,0,EUR,COMPLETED,312.85
CARD_PAYMENT,Pocket,2024-05-25 20:27:31,2024-05-27 10:34:30,Apple,-2.49,0,EUR,COMPLETED,310.36
CARD_PAYMENT,Pocket,2024-05-30 02:53:56,2024-05-31 10:17:24,Apple,-21.95,0,EUR,COMPLETED,288.41
CARD_PAYMENT,Pocket,2024-06-17 20:58:27,2024-06-20 10:34:55,Apple,-3.99,0,EUR,COMPLETED,284.42
TRANSFER,Pocket,2024-06-21 11:12:13,2024-06-21 11:12:13,To EUR Subscriptions,100,0,EUR,COMPLETED,384.42
CARD_PAYMENT,Pocket,2024-06-23 21:25:50,2024-06-25 10:59:04,Apple,-59,0,EUR,COMPLETED,325.42
CARD_PAYMENT,Pocket,2024-06-29 05:52:31,2024-06-30 10:51:16,Apple,-5.49,0,EUR,COMPLETED,319.93
CARD_PAYMENT,Pocket,2024-06-30 02:53:40,2024-07-02 10:19:40,Apple,-21.95,0,EUR,COMPLETED,297.98
TRANSFER,Pocket,2024-07-21 11:03:52,2024-07-21 11:03:52,To EUR Subscriptions,100,0,EUR,COMPLETED,397.98
CARD_PAYMENT,Pocket,2024-07-29 05:52:31,2024-07-30 11:12:56,Apple,-5.49,0,EUR,COMPLETED,392.49
CARD_PAYMENT,Pocket,2024-07-30 02:53:37,2024-07-31 09:44:47,Apple,-21.95,0,EUR,COMPLETED,370.54
CARD_PAYMENT,Pocket,2024-08-15 17:20:20,2024-08-18 08:52:04,Apple,-3.99,0,EUR,COMPLETED,366.55
TRANSFER,Pocket,2024-08-21 11:04:54,2024-08-21 11:04:54,To EUR Subscriptions,100,0,EUR,COMPLETED,466.55
CARD_PAYMENT,Pocket,2024-08-29 05:52:04,2024-08-30 09:51:38,Apple,-5.49,0,EUR,COMPLETED,461.06
CARD_PAYMENT,Pocket,2024-08-30 02:55:24,2024-08-31 09:44:16,Apple,-21.95,0,EUR,COMPLETED,439.11
CARD_PAYMENT,Pocket,2024-09-13 22:42:12,2024-09-16 09:16:58,Apple,-3.99,0,EUR,COMPLETED,435.12
TRANSFER,Pocket,2024-09-19 09:04:29,2024-09-19 09:04:29,To EUR,-435.12,0,EUR,COMPLETED,0
TRANSFER,Pocket,2024-09-19 09:04:29,2024-09-19 09:04:29,Closing transaction,0,0,EUR,COMPLETED,0
TRANSFER,Current,2021-12-10 12:38:03,2021-12-10 12:38:03,Balance migration to another region or legal entity,-923.08,0,EUR,COMPLETED,249.89
TRANSFER,Current,2021-12-10 12:38:03,2021-12-10 12:38:03,Balance migration to another region or legal entity,923.08,0,EUR,COMPLETED,1172.97
CARD_PAYMENT,Current,2021-12-09 06:34:08,2021-12-11 15:16:17,Apple,-4.99,0,EUR,COMPLETED,1167.98
CARD_PAYMENT,Current,2021-12-10 12:35:02,2021-12-11 19:48:45,Pcdiga,-244.9,0,EUR,COMPLETED,923.08
TRANSFER,Current,2021-12-12 07:48:03,2021-12-12 07:48:03,To EUR Savings,-0.01,0,EUR,COMPLETED,923.07
TRANSFER,Current,2021-12-13 07:32:05,2021-12-13 07:32:05,To EUR Savings,-20,0,EUR,COMPLETED,903.07
CARD_PAYMENT,Current,2021-12-12 07:48:03,2021-12-13 12:22:57,PayPal,-160.99,0,EUR,COMPLETED,742.08
TRANSFER,Current,2021-12-16 10:32:44,2021-12-16 10:32:44,To EUR Savings,-0.55,0,EUR,COMPLETED,741.53
CARD_PAYMENT,Current,2021-12-16 10:32:15,2021-12-17 05:48:44,Minipreço,-5.45,0,EUR,COMPLETED,736.08
TRANSFER,Current,2021-12-17 21:40:57,2021-12-17 21:40:57,To EUR Savings,-0.51,0,EUR,COMPLETED,735.57
CARD_PAYMENT,Current,2021-12-17 21:40:57,2021-12-19 12:44:54,YouTube,-8.49,0,EUR,COMPLETED,727.08
TRANSFER,Current,2021-12-20 07:34:47,2021-12-20 07:34:47,To EUR Savings,-20,0,EUR,COMPLETED,707.08
TRANSFER,Current,2021-12-20 17:41:15,2021-12-20 17:41:15,To EUR Savings,-0.21,0,EUR,COMPLETED,706.87
TRANSFER,Current,2021-12-22 11:46:40,2021-12-22 11:46:40,To EUR Savings,-1,0,EUR,COMPLETED,705.87
CARD_PAYMENT,Current,2021-12-20 17:41:15,2021-12-23 06:42:04,Google Zierlyn,-0.79,0,EUR,COMPLETED,705.08
TRANSFER,Current,2021-12-23 08:00:00,2021-12-23 08:02:34,To GALP Power,-73.86,0,EUR,COMPLETED,631.22
CARD_PAYMENT,Current,2021-12-22 11:46:29,2021-12-23 19:55:14,Poupafarma,-51,0,EUR,COMPLETED,580.22
TRANSFER,Current,2021-12-27 07:36:08,2021-12-27 07:36:08,To EUR Savings,-20,0,EUR,COMPLETED,560.22
TRANSFER,Current,2021-12-27 08:00:00,2021-12-27 08:15:33,To GALP Power,-5,0,EUR,COMPLETED,555.22
TRANSFER,Current,2021-12-29 08:00:00,2021-12-29 08:25:54,To Edp Comercial Comercializacao De Energia S.a,-12,0,EUR,COMPLETED,543.22
TRANSFER,Current,2021-12-29 13:03:49,2021-12-29 13:03:49,To EUR Savings,-0.01,0,EUR,COMPLETED,543.21
CARD_PAYMENT,Current,2021-12-29 13:03:43,2021-12-30 10:36:49,Google,-2.99,0,EUR,COMPLETED,540.22
TRANSFER,Current,2021-12-30 12:44:33,2021-12-30 12:44:33,To EUR Savings,-0.1,0,EUR,COMPLETED,540.12
CARD_PAYMENT,Current,2021-12-30 12:44:26,2021-12-31 11:33:46,Steam,-18.9,0,EUR,COMPLETED,521.22
TRANSFER,Current,2021-12-31 18:26:51,2021-12-31 18:26:51,To EUR Savings,-0.01,0,EUR,COMPLETED,521.21
TRANSFER,Current,2022-01-01 00:14:17,2022-01-01 00:14:17,To EUR Savings,-0.4,0,EUR,COMPLETED,520.81
TRANSFER,Current,2022-01-01 00:15:04,2022-01-01 00:15:04,To EUR Savings,-0.06,0,EUR,COMPLETED,520.75
TRANSFER,Current,2022-01-01 00:21:41,2022-01-01 00:21:41,To EUR Savings,-0.6,0,EUR,COMPLETED,520.15
TOPUP,Current,2022-01-01 10:26:32,2022-01-01 10:26:37,Apple Pay Top-Up by *6660,500,0,EUR,COMPLETED,1020.15
TRANSFER,Current,2022-01-01 10:31:08,2022-01-01 10:31:08,To EUR Bills,-100,0,EUR,COMPLETED,920.15
CARD_PAYMENT,Current,2021-12-31 18:26:46,2022-01-01 12:26:47,Google,-17.99,0,EUR,COMPLETED,902.16
CARD_PAYMENT,Current,2022-01-01 00:21:41,2022-01-02 09:47:55,PayPal,-34.4,0,EUR,COMPLETED,867.76
TRANSFER,Current,2022-01-03 07:39:35,2022-01-03 07:39:35,To EUR Savings,-20,0,EUR,COMPLETED,847.76
TRANSFER,Current,2022-01-03 08:00:00,2022-01-03 10:05:00,To GALP Power,-31.09,0,EUR,COMPLETED,816.67
TRANSFER,Current,2022-01-06 21:14:09,2022-01-06 21:14:09,To EUR Savings,-1,0,EUR,COMPLETED,815.67
CARD_PAYMENT,Current,2022-01-06 21:14:09,2022-01-08 11:07:39,PayPal,-51,0,EUR,COMPLETED,764.67
TRANSFER,Current,2022-01-10 07:44:55,2022-01-10 07:44:55,To EUR Savings,-20,0,EUR,COMPLETED,744.67
TRANSFER,Current,2022-01-10 10:10:24,2022-01-10 10:10:24,To EUR Savings,-0.02,0,EUR,COMPLETED,744.65
CARD_PAYMENT,Current,2022-01-10 10:10:23,2022-01-11 11:40:01,Pedrohierro,-71.98,0,EUR,COMPLETED,672.67
TEMP_BLOCK,Current,2022-01-12 09:30:23,,To Vasco,-92,0,EUR,REVERTED,
TRANSFER,Current,2022-01-12 09:32:09,2022-01-12 09:32:09,Revolut Bank UAB,-92,0,EUR,COMPLETED,580.67
TRANSFER,Current,2022-01-12 20:47:45,2022-01-12 20:47:45,To EUR Savings,-0.01,0,EUR,COMPLETED,580.66
CARD_PAYMENT,Current,2022-01-12 20:47:45,2022-01-14 11:08:59,Google,-19.99,0,EUR,COMPLETED,560.67
TRANSFER,Current,2022-01-15 10:02:38,2022-01-15 10:02:38,To EUR Savings,-0.62,0,EUR,COMPLETED,560.05
TRANSFER,Current,2022-01-15 14:33:34,2022-01-15 14:33:34,To EUR Savings,-0.33,0,EUR,COMPLETED,559.72
CARD_PAYMENT,Current,2022-01-15 10:01:46,2022-01-16 05:31:08,Auchan,-22.38,0,EUR,COMPLETED,537.34
CARD_PAYMENT,Current,2022-01-15 14:03:20,2022-01-16 11:21:28,Autodoc Ag 6,-107.67,0,EUR,COMPLETED,429.67
TRANSFER,Current,2022-01-16 13:04:42,2022-01-16 13:04:42,To EUR Savings,-0.7,0,EUR,COMPLETED,428.97
TRANSFER,Current,2022-01-16 14:07:40,2022-01-16 14:07:40,To EUR Savings,-0.05,0,EUR,COMPLETED,428.92
CARD_PAYMENT,Current,2022-01-16 14:07:21,2022-01-17 05:24:50,Hosp. Vivemos Gato,-22.95,0,EUR,COMPLETED,405.97
CARD_PAYMENT,Current,2022-01-16 13:04:25,2022-01-17 05:26:32,Mercado de Algés,-3.3,0,EUR,COMPLETED,402.67
TRANSFER,Current,2022-01-17 07:43:09,2022-01-17 07:43:09,To EUR Savings,-20,0,EUR,COMPLETED,382.67
TRANSFER,Current,2022-01-17 08:41:15,2022-01-17 08:41:15,To EUR Savings,-0.79,0,EUR,COMPLETED,381.88
TRANSFER,Current,2022-01-17 21:41:03,2022-01-17 21:41:03,To EUR Savings,-0.51,0,EUR,COMPLETED,381.37
CARD_PAYMENT,Current,2022-01-17 08:41:09,2022-01-18 05:30:24,Minipreço,-10.21,0,EUR,COMPLETED,371.16
CARD_PAYMENT,Current,2022-01-17 21:40:57,2022-01-19 10:51:04,YouTube,-8.49,0,EUR,COMPLETED,362.67
TOPUP,Current,2022-01-19 23:02:19,2022-01-19 23:02:24,Apple Pay Top-Up by *6660,300,0,EUR,COMPLETED,662.67
TRANSFER,Current,2022-01-21 16:22:09,2022-01-21 16:22:09,To EUR Savings,-0.9,0,EUR,COMPLETED,661.77
TRANSFER,Current,2022-01-22 08:36:45,2022-01-22 08:36:45,To EUR Savings,-1,0,EUR,COMPLETED,660.77
CARD_PAYMENT,Current,2022-01-21 14:25:15,2022-01-22 12:45:07,Nos Cinemas,-7.1,0,EUR,COMPLETED,653.67
TRANSFER,Current,2022-01-22 14:40:04,2022-01-22 14:40:04,To EUR Savings,-0.7,0,EUR,COMPLETED,652.97
CARD_PAYMENT,Current,2022-01-22 08:36:45,2022-01-23 04:42:59,Poke House - Miraflores,-3,0,EUR,COMPLETED,649.97
CARD_PAYMENT,Current,2022-01-22 13:16:46,2022-01-23 04:42:59,Rua Luís de Camões,-22.3,0,EUR,COMPLETED,627.67
TRANSFER,Current,2022-01-23 08:26:32,2022-01-23 08:26:32,To EUR Savings,-1,0,EUR,COMPLETED,626.67
TRANSFER,Current,2022-01-23 08:34:44,2022-01-23 08:34:44,To EUR Savings,-0.41,0,EUR,COMPLETED,626.26
TRANSFER,Current,2022-01-23 14:11:30,2022-01-23 14:11:30,To EUR Savings,-0.5,0,EUR,COMPLETED,625.76
TRANSFER,Current,2022-01-23 14:26:33,2022-01-23 14:26:33,To EUR Savings,-0.2,0,EUR,COMPLETED,625.56
CARD_PAYMENT,Current,2022-01-23 08:34:44,2022-01-24 05:28:22,Minipreço,-5.59,0,EUR,COMPLETED,619.97
CARD_PAYMENT,Current,2022-01-23 13:55:09,2022-01-24 05:40:48,Saisish,-11.5,0,EUR,COMPLETED,608.47
CARD_PAYMENT,Current,2022-01-23 14:07:39,2022-01-24 05:40:48,Rest Naipe D Emocoes,-4.8,0,EUR,COMPLETED,603.67
TRANSFER,Current,2022-01-24 07:45:17,2022-01-24 07:45:17,To EUR Savings,-20,0,EUR,COMPLETED,583.67
TRANSFER,Current,2022-01-24 13:13:20,2022-01-24 13:13:20,To EUR Savings,-1,0,EUR,COMPLETED,582.67
CARD_PAYMENT,Current,2022-01-24 12:47:27,2022-01-25 13:33:27,Farmacialor,-48,0,EUR,COMPLETED,534.67
CARD_PAYMENT,Current,2022-01-23 08:26:31,2022-01-26 11:16:12,Calzedonia,-28,0,EUR,COMPLETED,506.67
TRANSFER,Current,2022-01-28 13:48:50,2022-01-28 13:48:50,To EUR Savings,-0.12,0,EUR,COMPLETED,506.55
TRANSFER,Current,2022-01-28 17:11:56,2022-01-28 17:11:56,To EUR Savings,-0.59,0,EUR,COMPLETED,505.96
TOPUP,Current,2022-01-28 20:23:12,2022-01-28 20:23:19,Apple Pay Top-Up by *6660,500,0,EUR,COMPLETED,1005.96
TRANSFER,Current,2022-01-29 08:40:24,2022-01-29 08:40:24,To EUR Savings,-1,0,EUR,COMPLETED,1004.96
TRANSFER,Current,2022-01-29 14:03:06,2022-01-29 14:03:06,To EUR Savings,-0.01,0,EUR,COMPLETED,1004.95
TRANSFER,Current,2022-01-29 14:42:18,2022-01-29 14:42:18,To EUR Savings,-0.5,0,EUR,COMPLETED,1004.45
TRANSFER,Current,2022-01-29 14:46:25,2022-01-29 14:46:25,To EUR Savings,-1,0,EUR,COMPLETED,1003.45
TRANSFER,Current,2022-01-29 19:19:51,2022-01-29 19:19:51,To EUR Savings,-1,0,EUR,COMPLETED,1002.45
CARD_PAYMENT,Current,2022-01-28 12:40:32,2022-01-29 20:15:18,Uber Eats,-15.88,0,EUR,COMPLETED,986.57
CARD_PAYMENT,Current,2022-01-28 14:10:52,2022-01-29 20:33:16,Uber Eats,-1.41,0,EUR,COMPLETED,985.16
TRANSFER,Current,2022-01-31 07:52:57,2022-01-31 07:52:57,To EUR Savings,-20,0,EUR,COMPLETED,965.16
CARD_PAYMENT,Current,2022-01-29 08:40:23,2022-01-31 11:56:51,Poke House - Miraflores,-3,0,EUR,COMPLETED,962.16
CARD_PAYMENT,Current,2022-01-29 16:26:14,2022-01-31 11:56:51,National Coach Museum,-24,0,EUR,COMPLETED,938.16
CARD_PAYMENT,Current,2022-01-29 13:33:59,2022-01-31 11:56:51,Saisish,-23,0,EUR,COMPLETED,915.16
CARD_PAYMENT,Current,2022-01-29 13:31:08,2022-01-31 11:56:51,Mercado de Algés,-1.5,0,EUR,COMPLETED,913.66
TRANSFER,Current,2022-01-31 15:50:56,2022-01-31 15:50:56,To EUR Savings,-0.5,0,EUR,COMPLETED,913.16
CARD_PAYMENT,Current,2022-01-29 13:03:40,2022-01-31 17:12:23,Google,-2.99,0,EUR,COMPLETED,910.17
TRANSFER,Current,2022-02-01 10:31:28,2022-02-01 10:31:28,To EUR Bills,-100,0,EUR,COMPLETED,810.17
CARD_REFUND,Current,2022-02-01 00:00:00,2022-02-01 21:49:37,Calzedonia,8.8,0,EUR,COMPLETED,818.97
CARD_PAYMENT,Current,2022-01-31 14:13:59,2022-02-01 22:32:34,Nos Cinemas,-35.5,0,EUR,COMPLETED,783.47
TRANSFER,Current,2022-02-02 10:10:11,2022-02-02 10:10:11,To EUR Savings,-0.01,0,EUR,COMPLETED,783.46
TRANSFER,Current,2022-02-02 13:08:56,2022-02-02 13:08:56,To EUR Savings,-0.86,0,EUR,COMPLETED,782.6
TRANSFER,Current,2022-02-02 13:36:26,2022-02-02 13:36:26,To EUR Savings,-0.13,0,EUR,COMPLETED,782.47
CARD_PAYMENT,Current,2022-02-02 12:41:10,2022-02-03 12:16:38,Uber Eats,-20.87,0,EUR,COMPLETED,761.6
CARD_PAYMENT,Current,2022-02-02 10:04:36,2022-02-03 12:40:40,PayPal,-16.99,0,EUR,COMPLETED,744.61
CARD_PAYMENT,Current,2022-02-02 12:24:34,2022-02-03 12:50:47,Amazon,-9.14,0,EUR,COMPLETED,735.47
TRANSFER,Current,2022-02-04 19:35:38,2022-02-04 19:35:38,To EUR Savings,-0.51,0,EUR,COMPLETED,734.96
CARD_PAYMENT,Current,2022-02-04 18:08:55,2022-02-05 06:16:27,Minipreço,-23.49,0,EUR,COMPLETED,711.47
TRANSFER,Current,2022-02-05 08:49:34,2022-02-05 08:49:34,To EUR Savings,-1,0,EUR,COMPLETED,710.47
TRANSFER,Current,2022-02-05 13:13:26,2022-02-05 13:13:26,To EUR Savings,-0.1,0,EUR,COMPLETED,710.37
TRANSFER,Current,2022-02-05 13:22:56,2022-02-05 13:22:56,To EUR Savings,-0.3,0,EUR,COMPLETED,710.07
TRANSFER,Current,2022-02-05 15:54:39,2022-02-05 15:54:39,To EUR Savings,-1,0,EUR,COMPLETED,709.07
TRANSFER,Current,2022-02-05 20:38:30,2022-02-05 20:38:30,To EUR Savings,-0.71,0,EUR,COMPLETED,708.36
TRANSFER,Current,2022-02-05 22:40:35,2022-02-05 22:40:35,To EUR Savings,-0.65,0,EUR,COMPLETED,707.71
CARD_PAYMENT,Current,2022-02-05 13:13:16,2022-02-06 07:19:34,Rua Luís de Camões,-9.9,0,EUR,COMPLETED,697.81
CARD_PAYMENT,Current,2022-02-05 15:53:55,2022-02-06 07:19:34,Music Factory,-8,0,EUR,COMPLETED,689.81
CARD_PAYMENT,Current,2022-02-05 08:49:34,2022-02-06 07:19:34,Poke House - Miraflores,-3,0,EUR,COMPLETED,686.81
CARD_PAYMENT,Current,2022-02-05 13:22:40,2022-02-06 07:19:34,Rest Naipe D Emocoes,-3.7,0,EUR,COMPLETED,683.11
TRANSFER,Current,2022-02-06 09:20:09,2022-02-06 09:20:09,To EUR Savings,-1,0,EUR,COMPLETED,682.11
TRANSFER,Current,2022-02-06 15:19:25,2022-02-06 15:19:25,To EUR Savings,-0.62,0,EUR,COMPLETED,681.49
TRANSFER,Current,2022-02-06 16:44:34,2022-02-06 16:44:34,To EUR Savings,-0.01,0,EUR,COMPLETED,681.48
TOPUP,Current,2022-02-06 16:45:08,2022-02-06 16:45:12,Apple Pay Top-Up by *6660,500,0,EUR,COMPLETED,1181.48
CARD_PAYMENT,Current,2022-02-05 20:38:27,2022-02-07 04:43:11,Minipreço,-3.29,0,EUR,COMPLETED,1178.19
CARD_PAYMENT,Current,2022-02-06 15:19:25,2022-02-07 04:43:12,LISBOA,-73.38,0,EUR,COMPLETED,1104.81
CARD_PAYMENT,Current,2022-02-06 09:20:08,2022-02-07 04:56:30,Poke House - Miraflores,-3,0,EUR,COMPLETED,1101.81
TRANSFER,Current,2022-02-07 07:51:27,2022-02-07 07:51:27,To EUR Savings,-20,0,EUR,COMPLETED,1081.81
TRANSFER,Current,2022-02-07 08:41:42,2022-02-07 08:41:42,To EUR Savings,-0.65,0,EUR,COMPLETED,1081.16
CARD_PAYMENT,Current,2022-02-05 22:40:29,2022-02-07 12:56:40,Amazon,-13.35,0,EUR,COMPLETED,1067.81
TRANSFER,Current,2022-02-08 08:50:59,2022-02-08 08:50:59,To EUR Savings,-0.01,0,EUR,COMPLETED,1067.8
TRANSFER,Current,2022-02-08 09:30:10,2022-02-08 09:30:10,To EUR Savings,-0.7,0,EUR,COMPLETED,1067.1
CARD_PAYMENT,Current,2022-02-07 08:41:42,2022-02-08 23:19:25,Minipreço,-4.35,0,EUR,COMPLETED,1062.75
CARD_PAYMENT,Current,2022-02-06 16:44:34,2022-02-09 03:37:44,Apple,-199.99,0,EUR,COMPLETED,862.76
TRANSFER,Current,2022-02-09 08:33:32,2022-02-09 08:33:32,To EUR Savings,-0.68,0,EUR,COMPLETED,862.08
CARD_PAYMENT,Current,2022-02-08 09:30:06,2022-02-09 14:53:37,Minipreço,-4.3,0,EUR,COMPLETED,857.78
CARD_PAYMENT,Current,2022-02-08 08:50:54,2022-02-09 19:00:34,Apple,-0.99,0,EUR,COMPLETED,856.79
CARD_PAYMENT,Current,2022-02-09 08:33:32,2022-02-10 07:53:57,Minipreço,-2.32,0,EUR,COMPLETED,854.47
TRANSFER,Current,2022-02-11 12:03:16,2022-02-11 12:03:16,To EUR Savings,-0.55,0,EUR,COMPLETED,853.92
TRANSFER,Current,2022-02-11 14:13:04,2022-02-11 14:13:04,To EUR Savings,-1,0,EUR,COMPLETED,852.92
CARD_PAYMENT,Current,2022-02-11 13:40:21,2022-02-12 06:18:35,Brasa De Sassoeiros,-19,0,EUR,COMPLETED,833.92
TRANSFER,Current,2022-02-12 09:14:03,2022-02-12 09:14:03,To EUR Savings,-1,0,EUR,COMPLETED,832.92
CARD_PAYMENT,Current,2022-02-11 11:55:19,2022-02-12 11:51:45,Uber,-4.45,0,EUR,COMPLETED,828.47
TRANSFER,Current,2022-02-12 14:03:13,2022-02-12 14:03:13,To EUR Savings,-0.1,0,EUR,COMPLETED,828.37
TRANSFER,Current,2022-02-12 22:50:25,2022-02-12 22:50:25,To EUR Savings,-1,0,EUR,COMPLETED,827.37
TRANSFER,Current,2022-02-13 09:16:11,2022-02-13 09:16:11,To EUR Savings,-1,0,EUR,COMPLETED,826.37
TRANSFER,Current,2022-02-13 13:07:44,2022-02-13 13:07:44,To EUR Savings,-0.62,0,EUR,COMPLETED,825.75
CARD_PAYMENT,Current,2022-02-12 09:14:02,2022-02-13 21:13:38,Poke House - Miraflores,-3,0,EUR,COMPLETED,822.75
CARD_PAYMENT,Current,2022-02-12 13:13:45,2022-02-13 21:13:38,Rua Luís de Camões,-9.9,0,EUR,COMPLETED,812.85
CARD_PAYMENT,Current,2022-02-13 13:07:42,2022-02-14 05:09:27,Minipreço,-6.38,0,EUR,COMPLETED,806.47
CARD_PAYMENT,Current,2022-02-13 09:16:10,2022-02-14 05:21:17,Poke House - Miraflores,-3,0,EUR,COMPLETED,803.47
CARD_PAYMENT,Current,2022-02-12 21:22:46,2022-02-14 05:21:17,Cockpit bar,-51,0,EUR,COMPLETED,752.47
TRANSFER,Current,2022-02-14 07:52:15,2022-02-14 07:52:15,To EUR Savings,-20,0,EUR,COMPLETED,732.47
TRANSFER,Current,2022-02-14 12:42:09,2022-02-14 12:42:09,To EUR Savings,-0.75,0,EUR,COMPLETED,731.72
TRANSFER,Current,2022-02-14 20:22:03,2022-02-14 20:22:03,To EUR Savings,-0.39,0,EUR,COMPLETED,731.33
TRANSFER,Current,2022-02-15 08:28:30,2022-02-15 08:28:30,To EUR Savings,-0.27,0,EUR,COMPLETED,731.06
CARD_PAYMENT,Current,2022-02-14 12:41:45,2022-02-15 12:49:44,Uber Eats,-15.25,0,EUR,COMPLETED,715.81
TRANSFER,Current,2022-02-15 12:54:50,2022-02-15 12:54:50,To EUR Savings,-0.01,0,EUR,COMPLETED,715.8
TRANSFER,Current,2022-02-15 13:19:05,2022-02-15 13:19:05,To EUR Savings,-1,0,EUR,COMPLETED,714.8
CARD_PAYMENT,Current,2022-02-15 08:28:24,2022-02-16 05:09:48,Minipreço,-10.73,0,EUR,COMPLETED,704.07
CARD_PAYMENT,Current,2022-02-14 20:21:57,2022-02-16 05:23:53,Pingo Doce,-9.61,0,EUR,COMPLETED,694.46
CARD_PAYMENT,Current,2022-02-15 12:54:34,2022-02-16 18:53:39,Elevensport,-11.99,0,EUR,COMPLETED,682.47
CARD_PAYMENT,Current,2022-02-15 13:18:43,2022-02-17 12:02:26,Apple,-25,0,EUR,COMPLETED,657.47
TRANSFER,Current,2022-02-17 21:44:07,2022-02-17 21:44:07,To EUR Savings,-0.51,0,EUR,COMPLETED,656.96
TRANSFER,Current,2022-02-19 08:31:56,2022-02-19 08:31:56,To EUR Savings,-1,0,EUR,COMPLETED,655.96
CARD_PAYMENT,Current,2022-02-17 21:40:57,2022-02-19 11:09:52,YouTube,-8.49,0,EUR,COMPLETED,647.47
TRANSFER,Current,2022-02-19 19:21:23,2022-02-19 19:21:23,To EUR Savings,-0.42,0,EUR,COMPLETED,647.05
CARD_PAYMENT,Current,2022-02-19 08:31:56,2022-02-20 07:25:11,A Padaria Portuguesa,-3,0,EUR,COMPLETED,644.05
TRANSFER,Current,2022-02-20 10:10:48,2022-02-20 10:10:48,To EUR Savings,-0.05,0,EUR,COMPLETED,644
TRANSFER,Current,2022-02-20 13:13:08,2022-02-20 13:13:08,To EUR Savings,-0.5,0,EUR,COMPLETED,643.5
TRANSFER,Current,2022-02-20 13:20:42,2022-02-20 13:20:42,To EUR Savings,-0.8,0,EUR,COMPLETED,642.7
TRANSFER,Current,2022-02-20 13:47:09,2022-02-20 13:47:09,To EUR Savings,-0.2,0,EUR,COMPLETED,642.5
TRANSFER,Current,2022-02-20 20:55:17,2022-02-20 20:55:17,To EUR Savings,-0.01,0,EUR,COMPLETED,642.49
CARD_PAYMENT,Current,2022-02-20 10:10:47,2022-02-21 05:26:37,Pingo Doce,-12.95,0,EUR,COMPLETED,629.54
CARD_PAYMENT,Current,2022-02-20 13:46:59,2022-02-21 05:26:37,Rest Naipe D Emocoes,-1.8,0,EUR,COMPLETED,627.74
CARD_PAYMENT,Current,2022-02-20 13:20:30,2022-02-21 05:26:37,Rest Naipe D Emocoes,-5.2,0,EUR,COMPLETED,622.54
CARD_PAYMENT,Current,2022-02-20 13:12:50,2022-02-21 05:26:37,Receita Pomposa,-10.5,0,EUR,COMPLETED,612.04
TRANSFER,Current,2022-02-21 07:53:57,2022-02-21 07:53:57,To EUR Savings,-20,0,EUR,COMPLETED,592.04
TRANSFER,Current,2022-02-21 10:17:32,2022-02-21 10:17:32,To EUR Savings,-0.58,0,EUR,COMPLETED,591.46
CARD_PAYMENT,Current,2022-02-19 19:21:15,2022-02-22 05:50:35,Amazon,-36.58,0,EUR,COMPLETED,554.88
CARD_PAYMENT,Current,2022-02-21 10:17:31,2022-02-22 07:58:27,Minipreço,-10.42,0,EUR,COMPLETED,544.46
CARD_PAYMENT,Current,2022-02-20 20:55:12,2022-02-22 13:21:22,iTunes,-2.99,0,EUR,COMPLETED,541.47
TRANSFER,Current,2022-02-22 14:11:25,2022-02-22 14:11:25,To EUR Savings,-0.75,0,EUR,COMPLETED,540.72
TRANSFER,Current,2022-02-23 10:13:02,2022-02-23 10:13:02,To EUR Savings,-0.59,0,EUR,COMPLETED,540.13
CARD_PAYMENT,Current,2022-02-22 13:31:54,2022-02-23 10:18:37,Uber Eats,-15.25,0,EUR,COMPLETED,524.88
CARD_PAYMENT,Current,2022-02-23 10:13:01,2022-02-24 05:47:58,Minipreço,-5.41,0,EUR,COMPLETED,519.47
TRANSFER,Current,2022-02-24 12:55:33,2022-02-24 12:55:33,To EUR Savings,-0.75,0,EUR,COMPLETED,518.72
TRANSFER,Current,2022-02-25 10:03:58,2022-02-25 10:03:58,To EUR Savings,-0.17,0,EUR,COMPLETED,518.55
CARD_PAYMENT,Current,2022-02-24 12:55:18,2022-02-25 11:32:55,Uber Eats,-15.25,0,EUR,COMPLETED,503.3
TRANSFER,Current,2022-02-25 13:02:21,2022-02-25 13:02:21,To EUR Savings,-0.09,0,EUR,COMPLETED,503.21
CARD_PAYMENT,Current,2022-02-25 12:24:07,2022-02-26 04:35:21,Minipreço,-5.91,0,EUR,COMPLETED,497.3
CARD_PAYMENT,Current,2022-02-25 10:03:57,2022-02-26 04:35:21,Minipreço,-7.83,0,EUR,COMPLETED,489.47
TRANSFER,Current,2022-02-26 08:45:33,2022-02-26 08:45:33,To EUR Savings,-1,0,EUR,COMPLETED,488.47
TOPUP,Current,2022-02-26 09:06:04,2022-02-26 09:06:07,Apple Pay Top-Up by *6660,500,0,EUR,COMPLETED,988.47
