Tipo,Produto,Data de início,Data de Conclusão,Descrição,Montante,Comissão,Moeda,Estado,Saldo
Carregamento,Atual,2025-11-22 08:54:45,2025-11-22 08:54:46,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,607.99
Transferência,Atual,2025-11-22 08:52:44,2025-11-22 08:52:44,Carregamento de subconta EUR Savings de EUR,-0.71,0,EUR,CONCLUÍDA,407.99
Pagamento com cartão,Atual,2025-11-22 08:52:44,2025-11-23 12:21:33,Pingo Doce,-119.29,0,EUR,CONCLUÍDA,342.46
Transferência,Atual,2025-11-22 07:52:51,2025-11-22 07:52:51,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,408.7
Pagamento com cartão,Atual,2025-11-22 07:52:51,2025-11-23 05:34:47,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,565.9
Transferência,Atual,2025-11-21 23:18:22,2025-11-21 23:18:22,Carregamento de subconta EUR Savings de EUR,-0.55,0,EUR,CONCLUÍDA,408.95
Pagamento com cartão,Atual,2025-11-21 23:18:21,2025-11-23 12:21:54,MACAM Hotel,-30.45,0,EUR,CONCLUÍDA,312.01
Transferência,Atual,2025-11-21 13:57:32,2025-11-21 13:57:32,Carregamento de subconta EUR Savings de EUR,-0.68,0,EUR,CONCLUÍDA,436.37
Pagamento com cartão,Atual,2025-11-21 13:57:28,2025-11-22 10:11:47,Amazon,-14.32,0,EUR,CONCLUÍDA,593.67
Carregamento,Atual,2025-11-21 08:45:59,2025-11-21 08:46:00,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,437.05
Transferência,Atual,2025-11-21 08:44:58,2025-11-21 08:44:58,Carregamento de subconta EUR Savings de EUR,-0.11,0,EUR,CONCLUÍDA,237.05
Pagamento com cartão,Atual,2025-11-21 08:44:58,2025-11-23 10:11:37,ABOUT YOU,-103.89,0,EUR,CONCLUÍDA,461.75
Transferência,Atual,2025-11-20 12:03:29,2025-11-20 12:03:29,Carregamento de subconta EUR Savings de EUR,-0.98,0,EUR,CONCLUÍDA,258.5
Pagamento com cartão,Atual,2025-11-20 12:03:29,2025-11-22 10:44:37,Uber Eats,-25.02,0,EUR,CONCLUÍDA,568.65
Transferência,Atual,2025-11-19 18:50:22,2025-11-19 18:50:22,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,297.16
Pagamento com cartão,Atual,2025-11-19 18:50:21,2025-11-20 05:24:52,Antonio Neves Junior,-7.4,0,EUR,CONCLUÍDA,279.48
Transferência,Atual,2025-11-19 13:47:40,2025-11-19 13:47:40,Carregamento de subconta EUR Savings de EUR,-0.13,0,EUR,CONCLUÍDA,297.76
Pagamento com cartão,Atual,2025-11-19 13:47:39,2025-11-21 15:57:53,Tunecore,-26.87,0,EUR,CONCLUÍDA,409.5
Transferência,Atual,2025-11-19 11:46:25,2025-11-19 11:46:25,Carregamento de subconta EUR Savings de EUR,-0.66,0,EUR,CONCLUÍDA,302.19
Pagamento com cartão,Atual,2025-11-19 11:46:23,2025-11-20 13:52:48,OpenAI,-21.34,0,EUR,CONCLUÍDA,237.16
Transferência,Atual,2025-11-19 09:16:22,2025-11-19 09:16:22,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,307.85
Pagamento com cartão,Atual,2025-11-19 09:16:22,2025-11-20 09:56:14,miio,-20,0,EUR,CONCLUÍDA,259.48
Transferência,Atual,2025-11-19 09:06:48,2025-11-19 09:06:48,Carregamento de subconta EUR Savings de EUR,-0.42,0,EUR,CONCLUÍDA,308.85
Pagamento com cartão,Atual,2025-11-19 09:06:47,2025-11-20 05:10:54,Minipreço,-3.58,0,EUR,CONCLUÍDA,293.58
Transferência,Atual,2025-11-19 09:00:23,2025-11-19 09:00:23,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,309.27
Pagamento com cartão,Atual,2025-11-19 09:00:22,2025-11-20 05:10:59,C C Pombalinho,-6.7,0,EUR,CONCLUÍDA,286.88
Transferência,Atual,2025-11-18 17:53:13,2025-11-18 17:53:13,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,333.37
Pagamento com cartão,Atual,2025-11-18 17:53:12,2025-11-19 04:55:53,Isabel Bandeira,-1.8,0,EUR,CONCLUÍDA,331.57
Transferência,Atual,2025-11-18 13:03:28,2025-11-18 13:03:28,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,333.57
Pagamento com cartão,Atual,2025-11-18 13:03:27,2025-11-19 04:59:16,Alvaros,-22,0,EUR,CONCLUÍDA,309.57
Transferência,Atual,2025-11-18 07:59:29,2025-11-18 07:59:29,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,334.57
Pagamento com cartão,Atual,2025-11-18 07:59:28,2025-11-19 12:57:57,Brisa,-4.3,0,EUR,CONCLUÍDA,297.89
Transferência,Atual,2025-11-17 18:25:59,2025-11-17 18:25:59,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,335.27
Pagamento com cartão,Atual,2025-11-17 18:25:58,2025-11-19 10:31:22,Vodafone,-5,0,EUR,CONCLUÍDA,302.85
Transferência,Atual,2025-11-17 02:27:40,2025-11-17 02:27:40,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,376.32
Transferência,Atual,2025-11-16 10:00:39,2025-11-16 10:00:39,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,512.39
Pagamento com cartão,Atual,2025-11-16 10:00:38,2025-11-17 09:00:14,Gelados Matilori,-6.3,0,EUR,CONCLUÍDA,367.27
Transferência,Atual,2025-11-16 08:18:25,2025-11-16 08:18:25,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,513.09
Pagamento com cartão,Atual,2025-11-16 08:18:24,2025-11-17 05:28:44,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,373.57
Transferência,Atual,2025-11-15 19:09:22,2025-11-15 19:09:22,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,562.21
Pagamento com cartão,Atual,2025-11-15 19:09:22,2025-11-16 11:38:45,Panda Cantina,-53.5,0,EUR,CONCLUÍDA,396.32
Transferência,Atual,2025-11-15 18:49:50,2025-11-15 18:49:50,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,562.71
Pagamento com cartão,Atual,2025-11-15 18:49:49,2025-11-16 05:04:00,Fabrica De Conservas,-21,0,EUR,CONCLUÍDA,516.09
Transferência,Atual,2025-11-15 12:24:24,2025-11-15 12:24:24,Carregamento de subconta EUR Savings de EUR,-0.88,0,EUR,CONCLUÍDA,563.71
Pagamento com cartão,Atual,2025-11-15 12:24:22,2025-11-16 05:04:00,Talho Super Desconto,-25.12,0,EUR,CONCLUÍDA,537.09
Carregamento,Atual,2025-11-15 09:25:53,2025-11-15 09:25:54,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,564.59
Transferência,Atual,2025-11-15 09:24:26,2025-11-15 09:24:26,Carregamento de subconta EUR Savings de EUR,-0.43,0,EUR,CONCLUÍDA,364.59
Pagamento com cartão,Atual,2025-11-15 09:24:25,2025-11-16 11:38:32,Pingo Doce,-62.57,0,EUR,CONCLUÍDA,449.82
Transferência,Atual,2025-11-15 08:36:31,2025-11-15 08:36:31,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,365.02
Pagamento com cartão,Atual,2025-11-15 08:36:31,2025-11-16 05:04:34,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,513.34
Transferência,Atual,2025-11-14 12:40:46,2025-11-14 12:40:46,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,365.27
Pagamento com cartão,Atual,2025-11-14 12:40:46,2025-11-17 12:27:14,Uber Eats,-31,0,EUR,CONCLUÍDA,336.27
Transferência,Atual,2025-11-13 20:53:11,2025-11-13 20:53:11,Carregamento de subconta EUR Savings de EUR,-0.96,0,EUR,CONCLUÍDA,423.79
Pagamento com cartão,Atual,2025-11-13 20:53:11,2025-11-14 09:16:34,OpenArt,-25.04,0,EUR,CONCLUÍDA,398.75
Transferência,Atual,2025-11-13 16:44:02,2025-11-13 16:44:02,Carregamento de subconta EUR Savings de EUR,-0.69,0,EUR,CONCLUÍDA,424.75
Pagamento com cartão,Atual,2025-11-13 16:44:01,2025-11-14 11:09:08,Uber,-7.31,0,EUR,CONCLUÍDA,366.27
Transferência,Atual,2025-11-13 08:59:45,2025-11-13 08:59:45,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,425.44
Pagamento com cartão,Atual,2025-11-13 08:59:45,2025-11-14 10:44:43,Uber,-6.95,0,EUR,CONCLUÍDA,373.58
Carregamento,Atual,2025-11-13 08:49:31,2025-11-13 08:49:33,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,425.49
Transferência,Atual,2025-11-12 17:41:31,2025-11-12 17:41:31,Carregamento de subconta EUR Savings de EUR,-0.67,0,EUR,CONCLUÍDA,255.82
Pagamento com cartão,Atual,2025-11-12 17:41:30,2025-11-13 02:27:48,Pika,-30.33,0,EUR,CONCLUÍDA,225.49
Transferência,Atual,2025-11-11 12:46:11,2025-11-11 12:46:11,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,282.79
Pagamento com cartão,Atual,2025-11-11 12:46:11,2025-11-14 10:44:12,Uber Eats,-18.22,0,EUR,CONCLUÍDA,380.53
Transferência,Atual,2025-11-10 02:29:00,2025-11-10 02:29:00,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,444.08
Transferência,Atual,2025-11-09 12:43:29,2025-11-09 12:43:29,Carregamento de subconta EUR Savings de EUR,-0.7,0,EUR,CONCLUÍDA,464.08
Pagamento com cartão,Atual,2025-11-09 12:43:29,2025-11-12 09:16:59,Uber Eats,-26.3,0,EUR,CONCLUÍDA,256.49
Transferência,Atual,2025-11-09 08:31:35,2025-11-09 08:31:35,Carregamento de subconta EUR Savings de EUR,-0.69,0,EUR,CONCLUÍDA,521.64
Pagamento com cartão,Atual,2025-11-09 08:31:35,2025-11-10 13:06:34,El Corte Inglés,-66.31,0,EUR,CONCLUÍDA,355.56
Carregamento,Atual,2025-11-09 08:14:26,2025-11-09 08:14:27,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,522.33
Transferência,Atual,2025-11-09 08:13:54,2025-11-09 08:13:54,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,322.33
Pagamento com cartão,Atual,2025-11-09 08:13:53,2025-11-10 05:27:05,A Padaria Portuguesa,-3.99,0,EUR,CONCLUÍDA,440.09
Transferência,Atual,2025-11-08 15:07:10,2025-11-08 15:07:10,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,347.87
Pagamento com cartão,Atual,2025-11-08 15:07:09,2025-11-11 08:31:28,PlayStation,-71.99,0,EUR,CONCLUÍDA,283.57
Carregamento,Atual,2025-11-08 11:34:51,2025-11-08 11:34:52,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,347.88
Transferência,Atual,2025-11-08 09:51:16,2025-11-08 09:51:16,Carregamento de subconta EUR Savings de EUR,-0.22,0,EUR,CONCLUÍDA,147.88
Pagamento com cartão,Atual,2025-11-08 09:51:16,2025-11-09 05:03:32,Talho Super Desconto,-22.78,0,EUR,CONCLUÍDA,325.09
Transferência,Atual,2025-11-08 09:22:58,2025-11-08 09:22:58,Carregamento de subconta EUR Savings de EUR,-0.42,0,EUR,CONCLUÍDA,148.1
Pagamento com cartão,Atual,2025-11-08 09:22:57,2025-11-09 10:49:10,Pingo Doce,-15.58,0,EUR,CONCLUÍDA,506.06
Transferência,Atual,2025-11-08 07:52:43,2025-11-08 07:52:43,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,148.52
Pagamento com cartão,Atual,2025-11-08 07:52:42,2025-11-09 05:04:18,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,322.34
Transferência,Atual,2025-11-07 12:35:42,2025-11-07 12:35:42,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,157.48
Pagamento com cartão,Atual,2025-11-07 12:35:42,2025-11-10 12:47:51,Uber Eats,-18.22,0,EUR,CONCLUÍDA,421.87
Transferência,Atual,2025-11-06 19:46:48,2025-11-06 19:46:48,Carregamento de subconta EUR Savings de EUR,-0.29,0,EUR,CONCLUÍDA,158.26
Pagamento com cartão,Atual,2025-11-06 19:46:47,2025-11-07 16:19:04,GitHub,-8.71,0,EUR,CONCLUÍDA,148.77
Transferência,Atual,2025-11-06 12:40:18,2025-11-06 12:40:18,Carregamento de subconta EUR Savings de EUR,-0.72,0,EUR,CONCLUÍDA,158.55
Pagamento com cartão,Atual,2025-11-06 12:40:18,2025-11-09 12:33:31,Uber Eats,-41.28,0,EUR,CONCLUÍDA,464.78
Transferência,Atual,2025-11-04 18:38:09,2025-11-04 18:38:09,Carregamento de subconta EUR Savings de EUR,-0.2,0,EUR,CONCLUÍDA,185.07
Pagamento com cartão,Atual,2025-11-04 18:38:08,2025-11-05 11:58:57,Decathlon,-25.8,0,EUR,CONCLUÍDA,159.27
Transferência,Atual,2025-11-03 18:39:56,2025-11-03 18:39:56,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,237.27
Pagamento com cartão,Atual,2025-11-03 18:39:55,2025-11-04 11:19:39,Holmes Place,-52,0,EUR,CONCLUÍDA,185.27
Transferência,Atual,2025-11-03 02:34:17,2025-11-03 02:34:17,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,256.61
Transferência,Atual,2025-11-02 11:16:31,2025-11-02 11:16:31,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,310.49
Pagamento com cartão,Atual,2025-11-02 11:16:31,2025-11-03 08:36:50,PlayStation,-8.99,0,EUR,CONCLUÍDA,244.87
Transferência,Atual,2025-11-02 09:52:11,2025-11-02 09:52:11,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,313.25
Pagamento com cartão,Atual,2025-11-02 09:52:10,2025-11-03 11:16:29,Gelados Matilori,-6.6,0,EUR,CONCLUÍDA,238.27
Transferência,Atual,2025-11-02 08:07:21,2025-11-02 08:07:21,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,313.65
Pagamento com cartão,Atual,2025-11-02 08:07:20,2025-11-03 05:10:00,A Padaria Portuguesa,-2.75,0,EUR,CONCLUÍDA,253.86
Transferência,Atual,2025-11-01 09:28:09,2025-11-01 09:28:09,Carregamento de subconta EUR Savings de EUR,-0.12,0,EUR,CONCLUÍDA,356.85
Pagamento com cartão,Atual,2025-11-01 09:28:08,2025-11-02 13:31:19,Pingo Doce,-33.88,0,EUR,CONCLUÍDA,276.61
Transferência,Atual,2025-11-01 08:13:20,2025-11-01 08:13:20,Carregamento de subconta EUR Savings de EUR,-0.25,0,EUR,CONCLUÍDA,358.28
Pagamento com cartão,Atual,2025-11-01 08:13:19,2025-11-02 10:43:36,Pad Port Alt Alge,-2.75,0,EUR,CONCLUÍDA,310.5
Transferência,Atual,2025-11-01 01:38:41,2025-11-01 01:38:41,Carregamento de subconta EUR Rainy day de EUR,-50,0,EUR,CONCLUÍDA,358.53
Transferência,Atual,2025-10-31 11:39:35,2025-10-31 11:39:35,Carregamento de subconta EUR Savings de EUR,-1,0,EUR,CONCLUÍDA,408.53
Pagamento com cartão,Atual,2025-10-31 11:39:35,2025-11-01 10:46:20,Hospitaldal,-21,0,EUR,CONCLUÍDA,313.9
Carregamento,Atual,2025-10-31 07:35:50,2025-10-31 07:35:51,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,426.3
Transferência,Atual,2025-10-31 02:51:51,2025-10-31 02:51:51,Carregamento de subconta EUR Savings de EUR,-0.69,0,EUR,CONCLUÍDA,226.3
Pagamento com cartão,Atual,2025-10-31 02:51:51,2025-11-01 08:36:30,OVpay,-1.31,0,EUR,CONCLUÍDA,356.97
Transferência,Atual,2025-10-30 10:05:56,2025-10-30 10:05:56,Carregamento de subconta EUR Savings de EUR,-0.6,0,EUR,CONCLUÍDA,352.52
Pagamento com cartão,Atual,2025-10-30 10:05:56,2025-10-31 01:03:55,HMSHost International,-4.4,0,EUR,CONCLUÍDA,226.99
Transferência,Atual,2025-10-30 02:48:27,2025-10-30 02:48:27,Carregamento de subconta EUR Savings de EUR,-0.69,0,EUR,CONCLUÍDA,398.47
Pagamento com cartão,Atual,2025-10-30 02:48:27,2025-10-31 08:00:21,OVpay,-1.31,0,EUR,CONCLUÍDA,424.99
Transferência,Atual,2025-10-30 01:54:31,2025-10-30 01:54:31,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,399.16
Pagamento com cartão,Atual,2025-10-30 01:54:31,2025-11-01 10:46:19,Apple,-21.95,0,EUR,CONCLUÍDA,334.9
Transferência,Atual,2025-10-29 23:45:47,2025-10-29 23:45:47,Transferência para Marilia Gloria Batista Rocio,-15,0,EUR,CONCLUÍDA,399.21
Transferência,Atual,2025-10-29 10:23:53,2025-10-29 10:23:53,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,449.69
Pagamento com cartão,Atual,2025-10-29 10:23:53,2025-10-30 15:38:45,Claude.ai,-110.7,0,EUR,CONCLUÍDA,231.39
Transferência,Atual,2025-10-29 08:47:18,2025-10-29 08:47:18,Carregamento de subconta EUR Savings de EUR,-0.54,0,EUR,CONCLUÍDA,449.99
Pagamento com cartão,Atual,2025-10-29 08:47:18,2025-10-31 09:55:01,KLM Royal Dutch Airlines,-15.46,0,EUR,CONCLUÍDA,409.53
Transferência,Atual,2025-10-29 07:24:14,2025-10-29 07:24:14,Carregamento de subconta EUR Savings de EUR,-0.57,0,EUR,CONCLUÍDA,497.13
Pagamento com cartão,Atual,2025-10-29 07:24:13,2025-10-30 15:38:08,Waves,-10.43,0,EUR,CONCLUÍDA,342.09
Transferência,Atual,2025-10-29 04:52:10,2025-10-29 04:52:10,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,497.7
Pagamento com cartão,Atual,2025-10-29 04:52:09,2025-10-30 09:59:23,Apple,-5.49,0,EUR,CONCLUÍDA,353.12
Transferência,Atual,2025-10-29 02:52:10,2025-10-29 02:52:10,Carregamento de subconta EUR Savings de EUR,-0.3,0,EUR,CONCLUÍDA,498.21
Pagamento com cartão,Atual,2025-10-29 02:52:09,2025-10-30 07:46:28,OVpay,-5.7,0,EUR,CONCLUÍDA,392.77
Transferência,Atual,2025-10-29 00:40:38,2025-10-29 00:40:39,Transferência para Marilia Gloria Batista Rocio,-15,0,EUR,CONCLUÍDA,498.51
Transferência,Atual,2025-10-28 23:42:01,2025-10-28 23:42:01,Transferência para TEREZA ROBERTA GOMES PARENTE,-10,0,EUR,CONCLUÍDA,513.51
Transferência,Atual,2025-10-28 22:28:06,2025-10-28 22:28:06,Carregamento de subconta EUR Savings de EUR,-0.84,0,EUR,CONCLUÍDA,523.51
Pagamento com cartão,Atual,2025-10-28 22:28:05,2025-10-30 07:48:33,Room Mate Aitana,-34.16,0,EUR,CONCLUÍDA,358.61
Transferência,Atual,2025-10-28 22:01:59,2025-10-28 22:01:59,Carregamento de subconta EUR Savings de EUR,-0.51,0,EUR,CONCLUÍDA,524.35
Pagamento com cartão,Atual,2025-10-28 22:01:59,2025-10-29 14:16:19,Uber,-25.49,0,EUR,CONCLUÍDA,414.21
Transferência,Atual,2025-10-28 14:22:05,2025-10-28 14:22:05,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,524.86
Pagamento com cartão,Atual,2025-10-28 14:22:04,2025-10-29 07:35:49,Wagamama,-28.95,0,EUR,CONCLUÍDA,468.18
Transferência,Atual,2025-10-28 13:44:52,2025-10-28 13:44:52,Balance migration to another region or legal entity,-497.27,0,EUR,CONCLUÍDA,27.64
Transferência,Atual,2025-10-28 13:44:52,2025-10-28 13:44:52,Balance migration to another region or legal entity,497.27,0,EUR,CONCLUÍDA,524.91
Carregamento,Atual,2025-10-28 13:43:56,2025-10-28 13:43:58,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,524.91
Transferência,Atual,2025-10-28 12:46:47,2025-10-28 12:46:47,Carregamento de subconta EUR Savings de EUR,-0.85,0,EUR,CONCLUÍDA,337.9
Pagamento com cartão,Atual,2025-10-28 12:46:46,2025-10-29 07:43:19,Albert Heijn,-5.15,0,EUR,CONCLUÍDA,463.03
Transferência,Atual,2025-10-28 07:54:40,2025-10-28 07:54:40,Carregamento de subconta EUR Savings de EUR,-0.75,0,EUR,CONCLUÍDA,378.74
Pagamento com cartão,Atual,2025-10-28 07:54:39,2025-10-29 07:55:01,areas,-3.25,0,EUR,CONCLUÍDA,459.78
Transferência,Atual,2025-10-28 07:24:20,2025-10-28 07:24:20,Carregamento de subconta EUR Savings de EUR,-0.75,0,EUR,CONCLUÍDA,379.49
Pagamento com cartão,Atual,2025-10-28 07:24:19,2025-10-29 07:55:02,Cockpit bar,-9.25,0,EUR,CONCLUÍDA,450.53
Transferência,Atual,2025-10-28 06:30:45,2025-10-28 06:30:45,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,380.24
Pagamento com cartão,Atual,2025-10-28 06:30:44,2025-10-29 14:12:25,Uber,-9.99,0,EUR,CONCLUÍDA,439.7
Transferência,Atual,2025-10-27 03:39:56,2025-10-27 03:39:56,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,389.35
Pagamento com cartão,Atual,2025-10-27 03:39:56,2025-10-28 13:15:56,Netflix,-12.99,0,EUR,CONCLUÍDA,324.91
Transferência,Atual,2025-10-27 02:24:20,2025-10-27 02:24:20,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,389.36
Transferência,Atual,2025-10-26 10:58:40,2025-10-26 10:58:40,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,409.36
Pagamento com cartão,Atual,2025-10-26 10:58:40,2025-10-27 14:09:05,Gelados Matilori,-6.6,0,EUR,CONCLUÍDA,380.25
Transferência,Atual,2025-10-26 07:28:36,2025-10-26 07:28:36,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,430.02
Pagamento com cartão,Atual,2025-10-26 07:28:35,2025-10-27 03:51:27,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,386.85
Transferência,Atual,2025-10-25 14:19:06,2025-10-25 14:19:06,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,478.75
Pagamento com cartão,Atual,2025-10-25 14:19:06,2025-10-28 09:36:22,PlayStation,-39.99,0,EUR,CONCLUÍDA,338.75
Transferência,Atual,2025-10-25 09:43:07,2025-10-25 09:43:07,Carregamento de subconta EUR Savings de EUR,-0.99,0,EUR,CONCLUÍDA,396.56
Pagamento com cartão,Atual,2025-10-25 09:43:06,2025-10-26 04:03:56,Talho Super Desconto,-35.01,0,EUR,CONCLUÍDA,443.74
Transferência,Atual,2025-10-25 09:11:04,2025-10-25 09:11:04,Carregamento de subconta EUR Savings de EUR,-0.28,0,EUR,CONCLUÍDA,397.55
Pagamento com cartão,Atual,2025-10-25 09:11:03,2025-10-26 07:14:37,Pingo Doce,-10.72,0,EUR,CONCLUÍDA,430.52
Transferência,Atual,2025-10-25 08:16:47,2025-10-25 08:16:47,Carregamento de subconta EUR Savings de EUR,-0.5,0,EUR,CONCLUÍDA,397.83
Pagamento com cartão,Atual,2025-10-25 08:16:46,2025-10-26 04:04:32,A Padaria Portuguesa,-2.5,0,EUR,CONCLUÍDA,441.24
Devolução do cartão de débito,Atual,2025-10-24 19:45:30,2025-10-25 13:20:17,Google,85.19,0,EUR,CONCLUÍDA,478.76
Transferência,Atual,2025-10-24 17:15:37,2025-10-24 17:15:37,Carregamento de subconta EUR Savings de EUR,-0.05,0,EUR,CONCLUÍDA,418.28
Pagamento com cartão,Atual,2025-10-24 17:15:36,2025-10-25 04:51:02,Entreilhas,-19.95,0,EUR,CONCLUÍDA,398.33
Transferência,Atual,2025-10-24 13:23:12,2025-10-24 13:23:12,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,436.32
Pagamento com cartão,Atual,2025-10-24 13:23:12,2025-10-25 13:20:15,Google,-2.99,0,EUR,CONCLUÍDA,393.57
Carregamento,Atual,2025-10-23 12:40:57,2025-10-23 12:40:59,Carregamento com Apple Pay através de *0264,200,0,EUR,CONCLUÍDA,436.33
Transferência,Atual,2025-10-23 12:40:22,2025-10-23 12:40:22,Carregamento de subconta EUR Savings de EUR,-0.74,0,EUR,CONCLUÍDA,236.33
Pagamento com cartão,Atual,2025-10-23 12:40:21,2025-10-26 09:25:54,Uber Eats,-20.26,0,EUR,CONCLUÍDA,409.76
Transferência,Atual,2025-10-23 08:12:25,2025-10-23 08:12:25,Carregamento de subconta EUR Savings de EUR,-0.01,0,EUR,CONCLUÍDA,237.07
Pagamento com cartão,Atual,2025-10-23 08:12:25,2025-10-24 14:24:25,Google,-17.99,0,EUR,CONCLUÍDA,418.33
Transferência,Atual,2025-10-21 11:43:51,2025-10-21 11:43:51,Carregamento de subconta EUR Savings de EUR,-0.81,0,EUR,CONCLUÍDA,249.27
Pagamento com cartão,Atual,2025-10-21 11:43:51,2025-10-22 10:15:09,Amazon,-12.19,0,EUR,CONCLUÍDA,237.08
Transferência,Atual,2025-10-20 03:24:46,2025-10-20 03:24:46,Carregamento de subconta EUR Savings de EUR,-20,0,EUR,CONCLUÍDA,304.62
Transferência,Atual,2025-10-19 15:06:35,2025-10-19 15:06:35,Carregamento de subconta EUR Savings de EUR,-0.4,0,EUR,CONCLUÍDA,324.62
Pagamento com cartão,Atual,2025-10-19 15:06:34,2025-10-20 08:20:24,Gelet A Veneziana,-15.6,0,EUR,CONCLUÍDA,289.02
Transferência,Atual,2025-10-19 12:49:04,2025-10-19 12:49:04,Carregamento de subconta EUR Savings de EUR,-0.78,0,EUR,CONCLUÍDA,325.02
Pagamento com cartão,Atual,2025-10-19 12:49:03,2025-10-20 15:31:51,OpenAI,-21.22,0.21,EUR,CONCLUÍDA,250.08
Transferência,Atual,2025-10-18 09:33:22,2025-10-18 09:33:22,Carregamento de subconta EUR Savings de EUR,-0.47,0,EUR,CONCLUÍDA,468.92
Pagamento com cartão,Atual,2025-10-18 09:33:21,2025-10-19 05:06:58,Talho Super Desconto,-15.53,0,EUR,CONCLUÍDA,401.57
Transferência,Atual,2025-10-18 08:56:41,2025-10-18 08:56:41,Carregamento de subconta EUR Savings de EUR,-0.93,0,EUR,CONCLUÍDA,469.39
